108000,69000
106500,73000
111000,70500
109500,77500
110500,77500
113500,77000
109000,78500
110000,77500
46000,120500
46500,120500
43000,121500
42500,121500
42000,121500
41500,121500
41000,121500
40500,121500
40000,121500
39000,121500
38500,121500
38000,121500
37500,121500
37000,121500
37000,122000
37500,122000
38000,122000
38500,122000
39000,122000
40000,122000
40500,122000
41500,122000
42000,122000
42500,122000
43000,122000
41000,122000
39500,122000
39500,121500
36500,121500
36500,121000
36500,120500
34000,120500
34000,121000
35000,121000
35500,121000
36000,121000
34000,122000
34000,121500
32500,122500
32000,122500
31500,122500
31000,122500
30500,122500
30000,122500
29500,122500
34500,121500
34500,122000
34500,122500
34500,123000
34000,123000
33500,123000
33000,123000
32500,123000
31500,123000
31000,123000
30000,123000
29500,123000
30500,123000
32000,123000
36500,122000
28500,122000
28500,122500
29000,122500
29000,123000
28500,123000
81000,122000
78500,118000
79000,118000
80000,118000
80500,118000
81000,121500
79500,118000
81000,119500
81000,120000
81000,120500
81000,121000
81000,119000
46000,53000
48000,54500
48500,55000
49000,55500
49500,55500
50000,56000
50000,56500
50000,57500
52000,60500
51000,57500
50500,57000
50500,58500
50500,58000
45500,53500
46000,54000
46500,54000
47000,54500
47500,55000
46500,53000
47000,53500
47500,54000
58000,50000
58000,49500
75000,24500
67500,15500
64000,15500
65000,15500
66000,15500
68500,16000
70000,16000
72500,16000
73000,16000
75000,15500
78000,15500
79500,15500
79000,16000
91000,21500
76500,16000
77500,16000
85500,18000
84500,18000
86500,18500
90500,21000
91000,21000
76500,15500
88000,20000
86000,18500
83500,18000
84000,18000
80000,16500
88000,19500
89000,20500
90000,21000
75500,23000
81000,18500
81500,19000
83500,20500
84000,20500
84500,20500
84500,21500
98500,22000
97500,22000
97000,22000
99000,22000
89500,23000
87500,23000
85500,23000
83000,20000
83000,19500
82000,19000
83000,20500
84500,21000
98000,22000
82500,19000
95000,23000
93500,22000
94000,22000
95000,22500
99000,26500
98500,26500
102000,26000
105000,26500
103000,28500
97000,27000
103000,28000
95000,26500
107000,27000
106000,26500
106500,27000
98000,26500
97000,26500
97500,26500
98000,27000
96500,26500
98500,27000
99000,27000
116500,27500
117000,30000
117500,31500
117000,33000
117500,23000
118000,34000
118000,33500
117500,31000
117500,33500
115500,37500
115000,38000
116000,36500
116500,36500
115000,37000
115500,36500
116500,37000
114500,37500
103500,52000
99500,73000
99500,73500
92000,90500
91500,90000
91000,89500
56000,82000
56000,81500
56000,81000
56000,80500
60000,83500
56000,80000
56000,83000
61000,83500
60500,83500
61500,83500
61500,84000
61500,84500
61000,84500
60500,84500
57000,80500
60000,84500
57000,79500
59500,84500
59000,84500
58500,84500
56500,79500
58000,83500
56000,79500
58000,84000
58500,84000
57500,83500
57500,83000
57000,83000
57500,81500
57000,83500
57000,80000
57000,81500
56000,82500
57500,82000
58000,82000
58000,82500
58500,83000
56500,83500
57000,81000
58500,82500
56500,82500
59000,83500
56500,82000
59500,83500
82000,68000
82000,67500
82000,67000
76500,67000
77000,67000
77500,67000
78000,67000
78500,67000
79000,67000
79500,67500
81000,69000
80500,68500
80000,68000
81000,69500
81000,70000
81000,70500
81500,70500
78500,66000
82000,70500
82000,70000
82000,69500
82000,68500
82000,69000
81500,68500
81500,68000
81500,67500
80000,66000
81500,67000
81500,66500
81000,66500
80500,66500
80000,66500
79500,66000
79000,66000
78000,66000
77500,66000
77000,66000
76500,66000
76500,66500
19000,30500
23000,29500
19500,30000
20000,29500
21000,28500
21500,28000
22500,27000
19500,31500
19000,31000
15500,57000
23500,29000
21500,31000
20500,32000
21000,31500
22500,30000
22000,30500
24000,28500
24500,28000
20500,29000
22000,27500
23000,26500
8000,35500
8500,35500
9000,35500
9500,35500
10000,35500
10000,33500
9500,33500
9000,33500
8500,33500
8000,33500
26000,17500
26000,17000
26000,16500
26000,16000
26000,15500
26500,15500
27000,15500
27500,15500
28000,15500
28000,16000
28000,16500
28000,17000
28000,17500
1000,48000
93500,90500
94000,90000
94500,89500
95000,89500
97000,87000
97000,86500
96500,86000
96500,85500
96000,85500
94000,91000
94500,90500
95000,90000
95500,89500
95500,89000
95500,88500
96000,88500
96000,88000
96500,88000
96500,87500
97000,87500
97500,87000
97500,86500
97000,86000
96000,86000
95500,86000
95500,86500
95000,86500
95000,87000
94500,87500
94500,88000
94000,88000
94000,88500
93500,88500
93500,89000
93500,89500
97500,81500
98000,81500
99000,81000
98500,81000
98500,80500
99000,79500
99000,80000
98500,81500
99000,79000
98500,79000
98500,78500
98000,78500
97500,78500
97000,78500
96500,79000
96000,79000
96000,79500
96000,80000
95500,80500
95500,81000
95500,81500
96000,81500
96500,81500
96500,82000
97000,81500
95500,80000
96500,75500
96500,75000
96500,74500
96500,74000
96500,73500
96500,73000
96500,72500
96500,72000
97500,68500
97500,69000
97500,71500
98000,71500
98500,71500
99000,71500
99000,71000
99000,70500
99000,70000
99000,69500
99000,69000
99000,68500
99000,68000
98500,68000
98000,67500
97000,67500
96500,67000
97500,71000
97500,70500
97500,69500
97500,70000
40000,79500
97500,68000
97500,67000
97000,67000
96000,66500
96000,67000
96000,67500
96000,66000
96000,65500
96500,67500
97500,65500
97000,65500
97000,65000
96500,64500
96500,64000
95500,63000
93500,91500
94000,91500
94500,91500
95000,91500
95000,91000
95500,91000
95500,90500
96000,90500
96000,90000
96500,90000
96500,89500
96500,89000
97000,89000
97500,89000
98000,89000
98000,88500
98500,88500
99000,88000
98500,89000
99000,88500
99500,88000
100000,87500
100000,87000
99500,86500
99000,86000
98000,86000
99500,87500
99000,87000
98500,86500
97500,85500
97500,85000
98000,85000
97500,84500
98500,85500
97000,84500
96500,84000
96500,83500
96000,83500
96000,84000
97500,84000
98000,83500
98000,83000
98000,82500
98000,82000
97000,82500
97000,83000
99000,80500
98500,80000
96500,76500
98500,79500
96000,76000
96000,77500
96000,78000
96000,78500
97000,76000
98500,76000
96500,77500
96500,78000
96500,77000
96000,76500
96000,77000
98000,76000
98500,75500
98000,75000
98500,75000
97500,76000
97500,74500
97500,74000
97500,73500
97500,73000
97500,72500
97500,72000
97000,72000
96500,66000
96000,65000
95500,64500
95000,64000
95000,63500
86500,52000
96500,63500
96500,63000
96000,62500
95000,62500
94500,62000
94500,61500
94000,61500
93500,61500
94000,61000
95000,61500
95500,62000
86500,51000
86500,51500
86500,50500
86500,50000
86000,50000
85500,50000
85000,50000
84500,50000
84000,50000
83500,50000
83000,50000
82500,49500
82500,49000
82500,48500
82500,48000
86000,52000
85500,52000
85000,52000
84000,52000
83500,52000
83000,51500
83000,51000
83000,50500
82000,49500
81500,49500
81000,49500
80500,49500
80500,49000
80500,46000
80500,47000
80500,48000
80500,48500
80500,46500
80500,47500
81000,45500
81500,45500
82000,45500
82500,45500
82500,46000
82500,46500
82500,47000
82500,47500
84500,52000
86000,49500
86500,49500
86500,49000
86000,49000
85500,48500
85500,48000
85000,48000
85000,47500
84500,47500
86000,48500
58000,46500
58000,47000
58500,47000
59000,47000
59500,47000
60000,47000
60500,47000
61000,47000
61500,47000
62000,47000
62500,47000
63000,47000
63500,47000
64000,47000
64000,46500
64000,46000
64500,47000
65000,47000
65500,47000
66000,47000
66500,47000
67000,47000
67500,47000
67500,46500
67500,46000
67000,46000
66500,46000
66000,46000
65500,45500
65000,45500
64500,45500
65000,46000
65500,46000
67000,45500
67500,45500
66500,45500
66000,45500
64000,45500
64000,45000
64000,44500
63500,44500
63000,44500
62500,44500
62000,44500
61500,44500
61000,44500
60500,44500
60000,44500
59500,44500
59000,44500
58500,44500
58000,44500
58000,45000
58000,45500
58000,46000
58500,43000
56500,42500
56500,43000
57000,44000
57500,44000
58000,43000
57500,42500
57000,42000
58500,43500
58500,49500
58500,49000
58500,48500
58500,48000
58500,47500
57500,47000
57000,47000
56500,47000
56500,46500
56500,46000
56500,45500
56500,45000
56500,44500
56500,44000
56500,43500
59000,43000
59500,43000
60000,43000
60500,43000
61000,43000
61500,43000
62000,43000
62500,43500
63000,43500
63500,43500
64000,43000
63500,43000
63000,43000
62500,43000
58500,44000
67500,45000
67500,44500
67500,44000
67500,43500
67500,43000
67500,42500
67500,42000
67500,41500
67500,41000
67000,41000
66500,41000
66000,41000
65500,41000
65500,41500
65500,42000
65000,42000
64000,42000
64000,42500
64500,42000
56500,42000
56000,41500
56000,41000
56500,40500
56500,40000
57000,40000
57000,40500
57000,41000
57000,41500
68000,47500
67500,47500
69000,47500
69500,47500
70000,47500
70500,47500
70500,47000
70500,46500
70500,45500
71000,45000
71000,44500
70500,44500
70500,45000
71500,44500
72000,44500
72500,44500
73000,44500
73500,44500
74000,44500
75000,44500
75500,44500
76000,44500
76500,44500
77000,44500
77500,44500
78000,44500
78500,44500
68500,47500
70500,46000
74500,44500
79000,44500
78500,45000
78500,45500
78500,46000
79000,47000
78500,46500
78500,47000
79500,47000
80000,47000
79500,44500
80000,44000
80000,43500
80000,43000
80000,42500
80000,42000
80000,41500
80000,41000
80000,40500
80000,40000
80000,39500
81000,39500
81000,40000
81000,40500
81000,41000
81500,41500
82000,42000
82000,42500
82000,41500
81500,44000
81500,44500
82000,45000
82500,45000
81500,43500
81500,43000
83000,47000
83500,47000
84000,47000
84000,47500
83500,47500
83000,47500
80500,51000
82000,51500
80500,50500
81000,51500
80500,50000
44500,62000
45500,61000
46000,60500
46500,60000
46500,59500
47000,59500
47500,59000
47500,58500
48000,58500
48000,58000
48500,58000
48500,57500
49000,57500
49000,57000
49500,57000
48500,56500
48000,56000
47500,55500
47000,55500
47000,56000
46500,56000
46500,56500
46000,56500
46000,57000
45500,57500
45000,57500
45000,58000
44500,58500
44500,59000
44000,59000
44000,59500
43500,59500
43500,60000
43000,60500
43500,60500
43500,61000
44000,61000
44000,61500
44500,61500
45000,62000
45000,61500
45500,61500
46000,60000
40000,79000
39500,78500
39500,78000
39500,77500
39500,77000
40000,76500
40000,76000
40000,75500
41000,76000
41000,76500
41000,77000
41000,77500
41000,78000
41000,78500
41000,79000
41000,79500
40500,79500
40500,86500
40500,87000
40500,87500
41000,87500
41000,88000
41500,88000
42000,88000
42500,88000
43000,88000
43500,87500
44000,87500
44000,87000
44000,86500
44000,86000
44000,85500
44000,85000
43500,85000
43000,84500
42500,84500
42000,85000
41500,85500
41000,85500
41000,86000
40500,86000
45000,88500
44500,88000
44000,88000
43500,88000
45000,88000
45000,89000
41000,85000
40500,84500
40500,84000
41000,83500
41500,83500
42000,83500
42500,83500
43000,83500
43000,83000
43000,82500
43000,82000
43000,81500
43000,81000
43000,80500
43000,80000
43000,84000
41500,79500
42000,79500
42500,79500
43000,79500
41500,75500
42000,75500
42500,75500
43000,75500
43500,75500
43500,75000
43500,74500
43000,75000
43000,74000
43000,73500
43000,73000
43000,74500
43500,74000
43500,73500
43500,73000
43500,72500
43500,72000
43500,71500
43500,70500
43500,70000
43500,69500
43500,69000
43500,71000
43000,72500
43000,72000
43000,71500
43000,70500
43000,70000
43000,69500
43000,69000
41500,74500
41500,75000
43000,71000
40500,74000
40000,74000
41000,74000
41500,74000
39500,74000
39000,74000
38500,74000
38000,74000
38000,74500
38000,75000
37500,75000
37500,74500
37500,74000
37500,73500
37500,73000
37500,72500
37500,72000
37500,71500
37000,71500
36500,71500
36500,72000
37000,72000
38000,71500
38500,71000
38000,71000
38000,70500
38000,70000
40000,75000
40000,74500
38500,70000
38500,69500
38500,69000
38500,68500
38500,67500
38500,67000
38500,66500
38500,66000
38500,65500
39000,65500
39500,65500
40000,65500
40500,65500
41000,65500
41500,65500
38500,68000
38500,70500
42000,65500
42500,66000
43500,66000
42500,65500
43500,65500
43500,66500
43500,67000
43500,67500
43500,68000
43500,68500
43000,68500
43000,68000
43000,67500
43000,67000
43000,66500
43000,65000
43000,64500
43000,64000
43000,63500
43000,63000
43000,62500
42500,62500
42500,62000
42000,62000
42000,61500
41500,61500
41500,61000
41000,61000
41000,60500
40500,60500
40500,60000
40000,60000
40000,59500
42000,57500
42500,57000
48000,60500
43000,56500
43500,56000
44000,55500
45000,55000
45000,54500
45500,54000
45000,54000
41500,59500
44500,54500
41500,60000
44000,55000
42000,59500
42000,59000
42500,59000
42500,58500
42500,58000
42500,57500
46500,79000
74000,53000
74500,53000
68000,53500
67500,53500
67000,53500
66500,53500
75000,53500
16000,50000
16500,50000
17000,50000
17500,50000
18000,54500
18000,55000
18000,54000
18000,55500
18000,56000
18000,57000
18000,56500
16500,54000
18000,57500
18000,58000
17000,54000
17500,54000
18500,58500
18500,59000
18500,59500
18500,60000
18000,60000
18000,60500
18000,61000
18000,61500
18000,62000
17500,62000
18500,66000
18000,66000
17500,66000
17500,65500
17000,65500
17000,65000
17000,64500
17000,64000
18500,54500
19000,54500
19000,55000
19000,55500
19000,56000
19000,56500
19000,57000
19000,57500
19000,58000
18500,71000
19000,71000
19000,71500
19000,72000
19000,72500
19000,73000
19000,73500
19000,74000
19000,74500
18500,74500
18500,80000
19000,82000
19000,82500
19000,83000
19000,81500
19000,81000
19000,80500
18500,79500
19500,83500
19500,84000
19500,84500
19500,85000
19500,85500
19500,86000
19500,86500
19500,87000
19000,87000
19500,87500
20000,87500
20000,88000
20000,88500
20000,89000
20000,89500
20000,90000
20000,90500
19500,90500
19500,90000
19500,89500
19500,89000
19500,88500
19500,88000
20000,91500
20000,91000
19500,91000
19500,91500
20000,92500
19500,92500
22500,96500
23000,96000
23000,95500
22500,95500
22000,95000
19500,98500
19000,98500
18500,98500
18000,98500
18000,99000
18000,99500
18000,100000
18000,100500
18000,101000
18000,101500
18000,102000
18500,102000
19000,102000
19500,102000
81500,118500
82000,118500
82500,118500
83000,118500
83500,118500
84000,118500
84500,118500
85000,118500
85500,118500
86000,118500
86500,118500
87000,118500
87500,118500
88000,118500
88500,118500
89000,118500
88500,119000
89000,119000
89000,119500
89000,120000
89000,120500
89000,121000
89000,121500
89500,122000
89500,122500
90000,123000
90000,123500
90500,123500
90500,124000
91000,124000
91500,124000
91500,124500
92000,124500
92500,124500
93000,124500
89500,123000
89000,122000
93000,126500
93000,126000
93500,126000
93500,125500
93500,125000
93500,124500
94000,124500
94000,124000
94000,123500
94500,123000
95000,123000
95500,123500
96000,123500
96500,123500
97000,123500
95500,123000
96000,122500
96000,122000
96500,122000
96500,121500
96000,121500
96500,122500
96500,123000
97000,124000
97000,124500
97000,125000
96500,125000
96500,125500
96500,126000
96000,126000
96000,126500
96000,127000
95500,127000
95500,127500
98500,123000
98500,122500
99000,122500
99000,122000
99000,121500
99500,121500
100000,121500
100500,121500
100500,122000
101000,122000
101500,122000
101500,122500
102000,122500
102500,122500
102500,123000
103000,123000
103500,123000
103500,123500
103000,123500
103000,124000
103000,124500
102500,124500
102000,124000
101500,124000
101000,123500
100500,123500
100000,123500
99500,123000
97500,124000
98000,124000
98500,124000
99000,124000
99500,124000
97500,123500
98000,123500
100000,124500
101000,124500
100500,124500
101500,124500
102000,125000
102000,125500
102500,125500
103000,125500
103500,126000
103500,126500
103500,127000
104000,127000
104000,127500
104000,128000
104000,128500
104000,129000
104000,129500
104000,126500
103000,125000
103500,125500
103500,130000
103000,130000
103000,130500
103000,131000
103000,131500
103000,132000
102500,132000
102500,132500
102500,133000
102500,133500
102500,134000
102500,134500
102000,134500
102000,135000
101000,134500
101500,134500
101000,135000
102500,135500
103000,136000
103500,136000
104000,136500
104500,137000
105000,137000
105000,137500
104500,137500
104000,137000
103500,137000
103000,136500
102500,136500
102000,136000
101500,135500
105500,137500
106000,137500
106500,138000
107000,138000
107500,138000
108000,138000
108000,137500
108000,137000
108000,136500
108000,136000
108500,136000
108500,135500
109000,135500
109000,135000
109500,135000
110000,135000
110500,135000
134000,111000
133500,111000
111500,139500
111500,135000
111500,134500
111500,134000
111500,133500
111500,133000
111500,132500
111500,132000
111500,131500
111000,139500
111000,139000
111000,138500
111000,138000
111000,137500
111000,137000
111000,136500
111000,136000
111000,135500
111000,131500
110500,131500
110500,132000
110500,132500
110500,133000
110500,133500
110500,134000
110500,134500
135000,111000
134500,111000
123500,111000
124000,111000
128000,111000
127500,111500
127000,111500
126500,111500
126000,111500
125500,111500
125000,111500
124500,111500
123000,111000
122500,111500
122000,112000
121500,112500
121000,113000
121500,114000
121500,114500
122000,114500
122000,115000
122500,115000
122500,115500
123000,115500
122000,113500
122500,113500
123000,113000
123500,112500
124000,112500
124000,112000
120500,113500
120500,114500
118500,115000
118500,114500
119000,114500
119500,114500
120000,115000
120000,115500
120500,116000
121000,116500
121000,117000
121500,117000
120500,117000
120000,116500
119500,116000
119000,115500
120000,114000
121000,114500
114500,119000
115500,120000
116000,120500
116500,121000
117000,121500
117500,121500
117500,121000
117000,120500
116500,120000
116000,119500
115500,119000
115000,118500
114500,118500
115000,120000
114500,120000
114500,119500
114000,120000
114000,120500
114500,121000
115000,121500
115500,122000
115500,122500
115500,123000
115000,122500
114500,122000
113500,120500
112500,121500
111500,122500
112000,122000
113000,121000
111000,123000
111000,123500
111000,124000
113500,122000
113000,122500
113000,123000
112500,123500
112000,124000
111500,124500
111500,125000
111500,125500
111500,126000
111500,126500
114000,122000
111000,127000
111000,127500
111000,128000
110500,128000
110500,127500
110500,127000
110500,126500
110500,126000
110500,125500
110500,125000
110500,124500
132500,108500
132500,108000
132000,110000
132000,110500
132500,107500
132000,108500
132000,108000
132000,109000
132000,109500
132000,107500
132000,107000
132000,106500
132500,106500
132500,106000
132500,105500
132500,105000
132500,104500
132000,106000
132500,104000
132500,103500
132500,103000
132500,102500
133000,102500
133000,102000
132500,102000
132000,101500
131500,101500
131500,101000
131000,101000
130500,100500
130500,100000
129500,99500
129000,99500
130000,99500
131000,100000
131000,100500
132000,100500
132500,101000
133000,101500
128500,99500
129000,100500
129500,100500
128500,100500
128000,100000
128000,99500
127500,99500
127000,99000
126500,99000
127000,99500
127500,100000
130000,100500
126500,98500
126000,98500
126000,98000
126000,97500
125500,97500
125500,98000
125000,97500
124500,97000
124000,97000
123500,97000
123000,97000
122500,97500
123000,97500
122000,97500
121500,97500
121000,97500
120500,97500
120000,97500
119500,97500
118500,97500
118000,97500
118000,97000
118000,96500
118000,96000
118000,95500
118000,95000
118000,94500
118500,94500
119000,94500
119500,94500
119000,97500
120000,94500
120000,94000
119500,93500
119500,93000
119500,92500
119500,94000
119500,92000
119500,91500
119500,91000
119500,90500
120000,90500
120000,90000
120000,89500
120000,89000
120000,88500
120000,88000
120000,87500
120000,87000
119500,87000
119000,87000
119000,86500
119000,86000
119000,85500
119000,85000
119000,84500
119000,84000
119000,83500
119000,83000
119000,82500
119000,82000
119000,81500
119000,81000
119000,80500
119500,80500
120000,80000
120000,79500
119000,79500
119000,79000
119000,80000
119500,78500
120000,78500
121000,78000
121000,77500
121000,77000
121000,76500
121000,76000
121000,75500
121000,75000
121000,74500
121000,74000
120500,79000
120500,78500
121000,78500
121000,79000
121000,73500
120500,77000
120000,77000
120000,76000
120000,75500
120000,75000
120000,74500
120000,74000
120500,74000
120000,76500
121000,73000
121000,72500
121500,72500
122000,72500
122500,72500
123000,72500
123500,72500
122500,72000
122500,71500
122500,71000
122500,70500
122500,70000
122500,69500
123000,69500
122500,69000
123000,69000
119000,72500
119500,72500
120000,72500
120500,72500
118500,72500
118500,72000
118500,71500
118500,71000
118500,70500
118500,70000
118500,69500
119000,69500
119500,69500
120000,69500
120500,69500
119500,69000
119500,68500
119500,68000
120000,68000
119500,67500
123500,67500
123000,67500
122500,67500
122000,67500
122000,68000
121500,68000
121000,68000
120500,68500
120500,67500
120000,67000
119500,67000
119500,66500
119000,66500
118500,66500
118500,66000
118500,65500
118000,65500
118000,65000
118000,64500
118500,64000
119000,63500
119000,63000
119000,62500
117500,64500
118000,66000
117000,64000
117000,63500
117000,63000
117500,62500
118000,62500
118500,62500
117000,62500
44500,55500
82500,52000
81000,101500
75000,104000
75500,103000
95000,123500
94000,123000
103500,129500
106000,138000
109500,135500
125000,137000
126000,136000
126500,135500
138000,111000
135000,126500
135500,126500
135500,126000
133000,128000
112500,22000
103000,20500
85000,22500
65000,32500
69500,32500
69500,32000
50000,39000
40500,37500
38000,7000
38500,7000
25500,26000
26000,26000
1000,27500
58000,113000
55500,101500
77000,109500
83500,113000
100500,98000
