126000,30000
126000,29500
125500,30500
125000,31000
125000,32000
124000,31500
92000,25500
124000,32000
93000,25500
92500,25500
140000,40000
129000,35500
129500,35500
128000,34500
127500,34500
125500,33000
125500,30000
125000,31500
125000,32500
126000,33500
125500,32500
126500,34000
127000,34500
128000,35000
128500,35000
129000,35000
130000,35500
141500,41000
145000,41000
144500,41000
147500,41000
148000,41500
148500,43500
146500,44000
148000,43500
156000,47500
147500,43500
148000,43000
148000,42000
148000,42500
146000,44500
145500,45000
157000,48500
158000,49000
147000,44000
125000,27000
125000,27500
119000,25000
119000,24500
119000,24000
120000,26500
122000,28000
123500,28000
123000,28000
121500,27500
122000,27500
124000,28000
121500,27000
121500,26500
121000,26500
120500,26500
120000,26000
119500,26000
119500,25500
119500,25000
122500,28000
124500,28000
124500,27500
119000,23500
119000,23000
118500,23000
118500,22500
118000,22500
118000,22000
118000,21500
118000,21000
118000,19500
117500,19500
118000,18500
118000,20500
117000,20000
117000,20500
118000,20000
117500,20500
117500,19000
118000,19000
117500,18500
117500,18000
116000,18000
117500,17500
117000,18000
116500,18000
116500,17500
116000,17500
115500,17500
115000,17500
115000,17000
114500,17000
114500,16500
114000,16000
113500,16000
113500,15500
113500,15000
114000,14500
114500,14000
114500,13500
114500,13000
114000,12500
114000,12000
110500,11000
111000,11000
111500,11000
112500,11000
112000,11000
112500,11500
113000,11000
113500,11500
110000,10500
109500,11000
109500,11500
109000,11500
109000,12000
108500,12000
108000,12000
110000,11500
110500,11500
107500,12000
107500,12500
107000,12500
106500,12500
111000,11500
105500,12500
105500,13000
105000,13000
105000,13500
104500,13500
104500,14000
104000,14000
104000,14500
103500,14500
103000,14500
102000,14500
102500,14500
102000,15000
101500,15000
101000,15000
100500,15000
100500,14500
100000,14000
99500,14000
99000,14000
98500,14000
96500,10500
98000,14000
97500,14000
97000,14000
97000,13500
96500,13500
96500,13000
96500,12500
96000,12000
95500,12000
95500,11500
95500,11000
96000,11000
96000,10500
97000,10000
97500,10000
97500,9500
97500,9000
97500,8500
97500,8000
97000,8000
96500,8000
96500,8500
96000,8500
96500,14000
96000,13000
95500,9000
95000,9000
95000,9500
95500,12500
91000,9500
87000,94500
90500,9500
87500,94500
86500,95000
87000,95000
87500,95000
93000,10000
92500,9500
92000,9500
91500,9500
93500,10000
93500,9500
94500,9500
94000,10000
93000,9500
94000,9500
90000,9000
89500,8500
89000,8500
90000,9500
89500,9500
89000,9500
89000,9000
89000,8000
88500,8000
88000,8000
88000,8500
87500,8500
87000,9000
86000,9500
87000,8500
86500,9000
86000,9000
85500,9500
85500,10000
85000,10000
85000,9500
84500,9500
75000,17500
75500,15000
70500,15500
70500,15000
71000,15000
71000,14500
71500,14500
71500,14000
72000,14000
72000,13500
72500,13500
72500,13000
73000,13000
73500,13000
73500,13500
74000,13500
74500,13500
74500,14000
75000,14000
75000,14500
75500,14500
76000,15000
76000,15500
75500,15500
75500,16000
75500,16500
75000,16500
75000,17000
74500,17000
74500,17500
74000,17500
74000,18000
73500,18000
73500,17500
73000,17500
72500,17500
72500,17000
72000,17000
71500,17000
71500,16500
71500,16000
71000,16000
71000,15500
83000,12000
83500,11500
84000,10000
84000,10500
84000,11000
84000,11500
83500,12000
83000,12500
83000,13000
83000,13500
82500,13500
82500,14000
82000,14000
81500,14000
81000,14000
80500,14000
80500,15000
80500,14500
79500,15000
80000,15000
80000,15500
79500,15500
79000,15500
79000,15000
78500,15000
77500,15000
78000,15000
77000,12500
77500,13000
77500,13500
77000,14500
77500,14500
77500,14000
77000,14000
77000,13500
77000,13000
77500,11500
77500,12000
78000,12500
78000,12000
78000,11500
78000,11000
62000,13000
63000,13500
63000,13000
76000,11000
73500,8500
62500,13000
77000,10500
76500,11000
77000,11000
76500,10500
77500,10500
61500,13000
61500,12500
76000,10500
61000,13000
61000,12500
75500,10500
60000,13000
60500,12500
75500,10000
74000,8500
60000,12500
60000,12000
75000,10000
59500,12000
75000,9500
59000,14500
59000,14000
59500,14500
60000,14500
59000,13500
60500,13500
59500,13500
60500,14000
74500,9500
74500,9000
58000,12000
57500,12000
74000,9000
59000,12000
60500,14500
58500,12000
58000,13000
58000,12500
57500,14000
57000,14000
57500,13500
57500,13000
57500,12500
57000,13500
67000,10500
67500,10500
67500,11000
66500,10000
66500,9000
56500,14000
67000,11500
67000,11000
67000,10000
96500,9500
96000,10000
53000,15500
97500,14500
52500,15500
97000,9000
98000,14500
52000,15500
51500,15500
51500,14500
51000,15500
50500,15500
54500,15000
70500,9000
54000,15000
53500,15000
52500,14500
71000,9000
71500,9000
53000,14500
55000,14500
55000,15500
54000,15500
54500,15500
70500,9500
70000,9500
71500,9500
69000,9500
68000,9500
66500,9500
68500,9500
72000,9500
73500,9000
72000,9000
73000,9000
72500,9000
55500,15000
69500,9500
67500,9000
55500,14000
67500,11500
56000,14000
68000,9000
51000,14000
56000,14500
50500,14000
48500,13500
67000,9000
50000,14000
49500,14000
66000,13000
66500,13000
63500,13500
65500,13000
49000,13500
64500,13500
64000,13500
67500,12000
64500,13000
66500,13500
68000,12000
67500,12500
68000,12500
65000,13000
70500,13000
67000,13000
48000,14000
48000,13500
71000,12500
71000,13000
47500,14500
68000,13000
47500,14000
47000,14500
46500,14500
46000,14500
67000,14000
46000,14000
45500,13500
70500,12000
70000,12000
46000,13500
70000,13000
71000,12000
67500,14000
70000,12500
46000,13000
68000,13500
43500,12000
43500,12500
44000,12000
44500,12000
42500,14000
45000,12000
42500,14500
42500,15000
44000,16500
44000,16000
44000,15500
43000,16500
43000,16000
42500,13500
42500,13000
42500,15500
43000,13000
45500,12000
45500,12500
43500,17000
43500,17500
43500,18000
44500,17000
45000,17000
45000,17500
45500,19000
45500,18500
45500,18000
44000,18500
45500,19500
44000,21000
45500,21000
45500,20500
44500,21000
45500,20000
45000,21000
105000,120000
103000,119500
101500,119000
32000,69000
32000,70500
102500,120000
101000,119500
32000,69500
101500,119500
103500,120000
103000,120000
104500,120000
102000,119500
5500,97500
34500,70000
33500,70000
32500,70500
34500,71500
35000,70500
33000,71000
35000,71000
32000,70000
34000,71500
32500,71000
33500,71000
33000,70500
102000,120000
100500,119500
102500,119500
104000,120000
105000,119500
127500,68500
127000,68500
126500,69000
45000,67000
45000,66500
16500,47500
17500,47500
43500,21000
36500,19500
36500,20000
36000,20500
36000,21000
40500,21000
40500,21500
41000,21000
42000,22500
42000,22000
40500,23500
44000,15000
44000,14500
48500,14500
48500,15000
49000,15000
49500,15000
50000,15000
53500,15500
52000,14500
98500,14500
99000,14500
99500,14500
100000,15000
102500,15000
106000,12500
111500,11500
112000,11500
113000,12000
113500,12500
113500,13000
113500,13500
114000,15000
113500,14000
113500,14500
113500,16500
114000,17000
115500,18000
93500,25500
93500,26000
93500,26500
100500,145000
100500,145500
105000,146000
96000,143000
95500,143000
95000,143000
94500,143000
94000,143000
93500,143000
93000,143000
92500,143500
92500,144000
98500,142500
99000,142500
99000,143000
100000,143500
